0.4148000000 0.0253000000 0.0100000000 65474.0170610000 1244.4000000000 721927.6481302704 3579222.7927646791 2546.2772096462 0.0000000000 
0.4148000000 0.0262000000 0.0100000000 65570.1193940000 1244.4000000000 747608.8688147464 3453439.4617242608 2432.5310459561 0.0000000000 
0.4148000000 0.0271000000 0.0100000000 65666.2217270000 1244.4000000000 773290.0894992223 3332076.4887569994 2326.3399780092 0.0000000000 
0.4148000000 0.0280000000 0.0100000000 65762.3240600000 1244.4000000000 798971.3101836985 3214978.5308191585 2226.9754787161 0.0000000000 
0.4148000000 0.0289000000 0.0100000000 65858.4263930000 1244.4000000000 824652.5308681745 3101995.7040313627 2133.7997717664 0.0000000000 
0.4148000000 0.0298000000 0.0100000000 65954.5287260000 1244.4000000000 850333.7515526505 2992983.3918291517 2046.2521276527 0.0000000000 
0.4148000000 0.0307000000 0.0100000000 66050.6310590000 1244.4000000000 876014.9722371266 2887802.0598556455 1963.8375701645 0.0000000000 
0.4148000000 0.0316000000 0.0100000000 66146.7333920000 1244.4000000000 901696.1929216026 2786317.0773593611 1886.1175127864 0.0000000000 
0.4148000000 0.0325000000 0.0100000000 66242.8357250000 1244.4000000000 927377.4136060788 2688398.5448685819 1812.7019508938 0.0000000000 
0.4148000000 0.0334000000 0.0100000000 66338.9380580000 1244.4000000000 953058.6342905547 2593921.1279217079 1743.2429162889 0.0000000000 
0.4148000000 0.0343000000 0.0100000000 66435.0403910000 1244.4000000000 978739.8549750308 2502763.8966407543 1677.4289622172 0.0000000000 
0.4148000000 0.0352000000 0.0100000000 66531.1427240000 1244.4000000000 1004421.0756595066 2414810.1709426660 1614.9804944332 0.0000000000 
0.4148000000 0.0361000000 0.0100000000 66627.2450570000 1244.4000000000 1030102.2963439827 2329947.3711903119 1555.6458006662 0.0000000000 
0.4148000000 0.0370000000 0.0100000000 66723.3473900000 1244.4000000000 1055783.5170284589 2248066.8740919987 1499.1976595689 0.0000000000 
0.4148000000 0.0379000000 0.0100000000 66819.4497230000 1244.4000000000 1081464.7377129346 2169063.8736650553 1445.4304328245 0.0000000000 
0.4148000000 0.0388000000 0.0100000000 66915.5520560000 1244.4000000000 1107145.9583974108 2092837.2470855236 1394.1575619601 0.0000000000 
0.4148000000 0.0397000000 0.0100000000 67011.6543890000 1244.4000000000 1132827.1790818865 2019289.4252522422 1345.2094056436 0.0000000000 
0.4148000000 0.0406000000 0.0100000000 67107.7567220000 1244.4000000000 1158508.3997663627 1948326.2678996564 1298.4313646318 0.0000000000 
0.4148000000 0.0415000000 0.0100000000 67203.8590550000 1244.4000000000 1184189.6204508389 1879856.9430994897 1253.6822507000 0.0000000000 
0.4148000000 0.0424000000 0.0100000000 67299.9613880000 1244.4000000000 1209870.8411353149 1813793.8109970395 1210.8328633031 0.0000000000 
0.4148000000 0.0433000000 0.0100000000 67396.0637210000 1244.4000000000 1235552.0618197909 1750052.3116332975 1169.7647437425 0.0000000000 
0.4148000000 0.0442000000 0.0100000000 67492.1660540000 1244.4000000000 1261233.2825042668 1688550.8567092831 1130.3690815396 0.0000000000 
0.4148000000 0.0451000000 0.0100000000 67588.2683870000 1244.4000000000 1286914.5031887428 1629210.7251540779 1092.5457517528 0.0000000000 
0.4148000000 0.0460000000 0.0100000000 67684.3707200000 1244.4000000000 1312595.7238732190 1571955.9623628615 1056.2024653054 0.0000000000 
0.4148000000 0.0469000000 0.0100000000 67780.4730530000 1244.4000000000 1338276.9445576950 1516713.2829759999 1021.2540171439 0.0000000000 
0.4148000000 0.0478000000 0.0100000000 67876.5753860000 1244.4000000000 1363958.1652421709 1463411.9770747239 987.6216193316 0.0000000000 
0.4148000000 0.0487000000 0.0100000000 67972.6777190000 1244.4000000000 1389639.3859266471 1411983.8196733450 955.2323080914 0.0000000000 
0.4148000000 0.0496000000 0.0100000000 68068.7800520000 1244.4000000000 1415320.6066111231 1362362.9833921532 924.0184154042 0.0000000000 
0.4148000000 0.0505000000 0.0100000000 68164.8823850000 1244.4000000000 1441001.8272955993 1314485.9541992138 893.9170971099 0.0000000000 
0.4148000000 0.0514000000 0.0100000000 68260.9847180000 1244.4000000000 1466683.0479800752 1268291.4501132288 864.8699105846 0.0000000000 
0.4148000000 0.0523000000 0.0100000000 68357.0870510000 1244.4000000000 1492364.2686645512 1223720.3427633839 836.8224360239 0.0000000000 
0.4148000000 0.0532000000 0.0100000000 68453.1893840000 1244.4000000000 1518045.4893490269 1180715.5817058014 809.7239361664 0.0000000000 
0.4148000000 0.0541000000 0.0100000000 68549.2917170000 1244.4000000000 1543726.7100335029 1139222.1213996981 783.5270499824 0.0000000000 
0.4148000000 0.0550000000 0.0100000000 68645.3940500000 1244.4000000000 1569407.9307179793 1099186.8507498084 758.1875164373 0.0000000000 
0.4148000000 0.0559000000 0.0100000000 68741.4963830000 1244.4000000000 1595089.1514024553 1060558.5251248640 733.6639249383 0.0000000000 
0.4148000000 0.0568000000 0.0100000000 68837.5987160000 1244.4000000000 1620770.3720869315 1023287.7007651214 709.9174895079 0.0000000000 
0.4148000000 0.0577000000 0.0100000000 68933.7010490000 1244.4000000000 1646451.5927714074 987326.6714949915 686.9118440910 0.0000000000 
0.4148000000 0.0586000000 0.0100000000 69029.8033820000 1244.4000000000 1672132.8134558832 952629.4076597436 664.6128567244 0.0000000000 
0.4148000000 0.0595000000 0.0100000000 69125.9057150000 1244.4000000000 1697814.0341403591 919151.4972081430 642.9884605723 0.0000000000 
0.4148000000 0.0604000000 0.0100000000 69222.0080480000 1244.4000000000 1723495.2548248356 886850.0888455958 622.0085000671 0.0000000000 
0.4148000000 0.0613000000 0.0100000000 69318.1103810000 1244.4000000000 1749176.4755093113 855683.8371850434 601.6445906044 0.0000000000 
0.4148000000 0.0622000000 0.0100000000 69414.2127140000 1244.4000000000 1774857.6961937873 825612.8498253978 581.8699904188 0.0000000000 
0.4148000000 0.0631000000 0.0100000000 69510.3150470000 1244.4000000000 1800538.9168782632 796598.6362897840 562.6594834239 0.0000000000 
0.4148000000 0.0640000000 0.0100000000 69606.4173800000 1244.4000000000 1826220.1375627394 768604.0587582221 543.9892719383 0.0000000000 
0.4148000000 0.0649000000 0.0100000000 69702.5197130000 1244.4000000000 1851901.3582472152 741593.2845316983 525.8368783367 0.0000000000 
0.4148000000 0.0658000000 0.0100000000 69798.6220460000 1244.4000000000 1877582.5789316918 715531.7401667691 508.1810547728 0.0000000000 
0.4148000000 0.0667000000 0.0100000000 69894.7243790000 1244.4000000000 1903263.7996161676 690386.0672220000 491.0017002106 0.0000000000 
0.4148000000 0.0676000000 0.0100000000 69990.8267120000 1244.4000000000 1928945.0203006435 666124.0795595888 474.2797840836 0.0000000000 
0.4148000000 0.0685000000 0.0100000000 70086.9290450000 1244.4000000000 1954626.2409851195 642714.7221475240 457.9972759715 0.0000000000 
0.4148000000 0.0694000000 0.0100000000 70183.0313780000 1244.4000000000 1980307.4616695954 620128.0313095425 442.1370807500 0.0000000000 
0.4148000000 0.0703000000 0.0100000000 70279.1337110000 1244.4000000000 2005988.6823540719 598335.0963720104 426.6829787205 0.0000000000 
0.4148000000 0.0712000000 0.0100000000 70375.2360440000 1244.4000000000 2031669.9030385478 577308.0226586338 411.6195702816 0.0000000000 
0.4148000000 0.0721000000 0.0100000000 70471.3383770000 1244.4000000000 2057351.1237230236 557019.8957856291 396.9322247441 0.0000000000 
0.4148000000 0.0730000000 0.0100000000 70567.4407100000 1244.4000000000 2083032.3444074993 537444.7472116608 382.6070329322 0.0000000000 
0.4148000000 0.0739000000 0.0100000000 70663.5430430000 1244.4000000000 2108713.5650919755 518557.5209984409 368.6307632483 0.0000000000 
0.4148000000 0.0748000000 0.0100000000 70759.6453760000 1244.4000000000 2134394.7857764517 500334.0417394527 354.9908209098 0.0000000000 
0.4148000000 0.0757000000 0.0100000000 70855.7477090000 1244.4000000000 2160076.0064609274 482750.9836157384 341.6752100931 0.0000000000 
0.4148000000 0.0766000000 0.0100000000 70951.8500420000 1244.4000000000 2185757.2271454036 465785.8405391536 328.6724987474 0.0000000000 
0.4148000000 0.0775000000 0.0100000000 71047.9523750000 1244.4000000000 2211438.4478298794 449416.8973448630 315.9717858587 0.0000000000 
0.4148000000 0.0784000000 0.0100000000 71144.0547080000 1244.4000000000 2237119.6685143556 433623.2019962082 303.5626709700 0.0000000000 
0.4148000000 0.0793000000 0.0100000000 71240.1570410000 1244.4000000000 2262800.8891988313 418384.5387663720 291.4352257762 0.0000000000 
0.4148000000 0.0802000000 0.0100000000 71336.2593740000 1244.4000000000 2288482.1098833075 403681.4023625064 279.5799676315 0.0000000000 
0.4148000000 0.0811000000 0.0100000000 71432.3617070000 1244.4000000000 2314163.3305677837 389494.9729592103 267.9878348218 0.0000000000 
0.4148000000 0.0820000000 0.0100000000 71528.4640400000 1244.4000000000 2339844.5512522599 375807.0921093948 256.6501634640 0.0000000000 
0.4148000000 0.0829000000 0.0100000000 71624.5663730000 1244.4000000000 2365525.7719367356 362600.2395017034 245.5586659113 0.0000000000 
0.4148000000 0.0838000000 0.0100000000 71720.6687060000 1244.4000000000 2391206.9926212118 349857.5105347401 234.7054105495 0.0000000000 
0.4148000000 0.0847000000 0.0100000000 71816.7710390000 1244.4000000000 2416888.2133056875 337562.5946793970 224.0828028813 0.0000000000 
0.4148000000 0.0856000000 0.0100000000 71912.8733720000 1244.4000000000 2442569.4339901637 325699.7546015867 213.6835678043 0.0000000000 
0.4148000000 0.0865000000 0.0100000000 72008.9757050000 1244.4000000000 2468250.6546746399 314253.8060186569 203.5007329948 0.0000000000 
0.4148000000 0.0874000000 0.0100000000 72105.0780380000 1244.4000000000 2493931.8753591157 303210.0982637049 193.5276133187 0.0000000000 
0.4148000000 0.0883000000 0.0100000000 72201.1803710000 1244.4000000000 2519613.0960435919 292554.4955329115 183.7577961954 0.0000000000 
0.4148000000 0.0892000000 0.0100000000 72297.2827040000 1244.4000000000 2545294.3167280680 282273.3587918944 174.1851278481 0.0000000000 
0.4148000000 0.0901000000 0.0100000000 72393.3850370000 1244.4000000000 2570975.5374125442 272353.5283179196 164.8037003779 0.0000000000 
0.4148000000 0.0910000000 0.0100000000 72489.4873700000 1244.4000000000 2596656.7580970200 262782.3068556263 155.6078396049 0.0000000000 
0.4148000000 0.0919000000 0.0100000000 72585.5897030000 1244.4000000000 2622337.9787814962 253547.4433647022 146.5920936240 0.0000000000 
0.4148000000 0.0928000000 0.0100000000 72681.6920360000 1244.4000000000 2648019.1994659719 244637.1173387105 137.7512220264 0.0000000000 
0.4148000000 0.0937000000 0.0100000000 72777.7943690000 1244.4000000000 2673700.4201504481 236039.9236749932 129.0801857423 0.0000000000 
0.4148000000 0.0946000000 0.0100000000 72873.8967020000 1244.4000000000 2699381.6408349243 227744.8580762872 120.5741374635 0.0000000000 
0.4148000000 0.0955000000 0.0100000000 72969.9990350000 1244.4000000000 2725062.8615194000 219741.3029653646 112.2284126079 0.0000000000 
0.4148000000 0.0964000000 0.0100000000 73066.1013680000 1244.4000000000 2750744.0822038758 212019.0138946706 104.0385207889 0.0000000000 
0.4148000000 0.0973000000 0.0100000000 73162.2037010000 1244.4000000000 2776425.3028883515 204568.1064335632 96.0001377600 0.0000000000 
0.4148000000 0.0982000000 0.0100000000 73258.3060340000 1244.4000000000 2802106.5235728282 197379.0435163679 88.1090978009 0.0000000000 
0.4148000000 0.0991000000 0.0100000000 73354.4083670000 1244.4000000000 2827787.7442573044 190442.6232350577 80.3613865192 0.0000000000 
0.4148000000 0.1000000000 0.0100000000 73450.5107000000 1244.4000000000 2853468.9649417805 183749.9670609282 72.7531340405 0.0000000000 
0.4192000000 0.0100000000 0.0100000000 63840.2774000000 1257.6000000000 285346.8964941780 6575303.1262349030 7524.5992366412 0.0000000000 
0.4192000000 0.0109000000 0.0100000000 63936.3797330000 1257.6000000000 311028.1171786540 6344229.6285218811 6840.1369143497 0.0000000000 
0.4192000000 0.0118000000 0.0100000000 64032.4820660000 1257.6000000000 336709.3378631300 6121276.6630976722 6260.0840988485 0.0000000000 
0.4192000000 0.0127000000 0.0100000000 64128.5843990000 1257.6000000000 362390.5585476061 5906158.8530354286 5762.2434934183 0.0000000000 
0.4192000000 0.0136000000 0.0100000000 64224.6867320000 1257.6000000000 388071.7792320821 5698600.8503063433 5330.2935563538 0.0000000000 
0.4192000000 0.0145000000 0.0100000000 64320.7890650000 1257.6000000000 413752.9999165581 5498336.9833377190 4951.9649907870 0.0000000000 
0.4192000000 0.0154000000 0.0100000000 64416.8913980000 1257.6000000000 439434.2206010341 5305110.9169567740 4617.8566471696 0.0000000000 
0.4192000000 0.0163000000 0.0100000000 64512.9937310000 1257.6000000000 465115.4412855103 5118675.3242849149 4320.6437034609 0.0000000000 
0.4192000000 0.0172000000 0.0100000000 64609.0960640000 1257.6000000000 490796.6619699862 4938791.5701625217 4054.5344399077 0.0000000000 
0.4192000000 0.0181000000 0.0100000000 64705.1983970000 1257.6000000000 516477.8826544622 4765229.4056990072 3814.8890810172 0.0000000000 
0.4192000000 0.0190000000 0.0100000000 64801.3007300000 1257.6000000000 542159.1033389383 4597766.6735572079 3597.9469666533 0.0000000000 
0.4192000000 0.0199000000 0.0100000000 64897.4030630000 1257.6000000000 567840.3240234143 4436189.0235948423 3400.6277571061 0.0000000000 
0.4192000000 0.0208000000 0.0100000000 64993.5053960000 1257.6000000000 593521.5447078903 4280289.6384990932 3220.3842483852 0.0000000000 
0.4192000000 0.0217000000 0.0100000000 65089.6077290000 1257.6000000000 619202.7653923663 4129868.9690631060 3055.0918141204 0.0000000000 
0.4192000000 0.0226000000 0.0100000000 65185.7100620000 1257.6000000000 644883.9860768424 3984734.4787655738 2902.9642640005 0.0000000000 
0.4192000000 0.0235000000 0.0100000000 65281.8123950000 1257.6000000000 670565.2067613184 3844700.3973264601 2762.4890368686 0.0000000000 
0.4192000000 0.0244000000 0.0100000000 65377.9147280000 1257.6000000000 696246.4274457943 3709587.4829234420 2632.3767363284 0.0000000000 
0.4192000000 0.0253000000 0.0100000000 65474.0170610000 1257.6000000000 721927.6481302704 3579222.7927646791 2511.5214374076 0.0000000000 
0.4192000000 0.0262000000 0.0100000000 65570.1193940000 1257.6000000000 747608.8688147464 3453439.4617242608 2398.9691742905 0.0000000000 
0.4192000000 0.0271000000 0.0100000000 65666.2217270000 1257.6000000000 773290.0894992223 3332076.4887569994 2293.8927072477 0.0000000000 
0.4192000000 0.0280000000 0.0100000000 65762.3240600000 1257.6000000000 798971.3101836985 3214978.5308191585 2195.5711559433 0.0000000000 
0.4192000000 0.0289000000 0.0100000000 65858.4263930000 1257.6000000000 824652.5308681745 3101995.7040313627 2103.3734382842 0.0000000000 
0.4192000000 0.0298000000 0.0100000000 65954.5287260000 1257.6000000000 850333.7515526505 2992983.3918291517 2016.7447102823 0.0000000000 
0.4192000000 0.0307000000 0.0100000000 66050.6310590000 1257.6000000000 876014.9722371266 2887802.0598556455 1935.1951910883 0.0000000000 
0.4192000000 0.0316000000 0.0100000000 66146.7333920000 1257.6000000000 901696.1929216026 2786317.0773593611 1858.2908976713 0.0000000000 
0.4192000000 0.0325000000 0.0100000000 66242.8357250000 1257.6000000000 927377.4136060788 2688398.5448685819 1785.6459189665 0.0000000000 
0.4192000000 0.0334000000 0.0100000000 66338.9380580000 1257.6000000000 953058.6342905547 2593921.1279217079 1716.9159391141 0.0000000000 
0.4192000000 0.0343000000 0.0100000000 66435.0403910000 1257.6000000000 978739.8549750308 2502763.8966407543 1651.7927803619 0.0000000000 
0.4192000000 0.0352000000 0.0100000000 66531.1427240000 1257.6000000000 1004421.0756595066 2414810.1709426660 1589.9997831367 0.0000000000 
0.4192000000 0.0361000000 0.0100000000 66627.2450570000 1257.6000000000 1030102.2963439827 2329947.3711903119 1531.2878771859 0.0000000000 
0.4192000000 0.0370000000 0.0100000000 66723.3473900000 1257.6000000000 1055783.5170284589 2248066.8740919987 1475.4322261192 0.0000000000 
0.4192000000 0.0379000000 0.0100000000 66819.4497230000 1257.6000000000 1081464.7377129346 2169063.8736650553 1422.2293500373 0.0000000000 
0.4192000000 0.0388000000 0.0100000000 66915.5520560000 1257.6000000000 1107145.9583974108 2092837.2470855236 1371.4946486189 0.0000000000 
0.4192000000 0.0397000000 0.0100000000 67011.6543890000 1257.6000000000 1132827.1790818865 2019289.4252522422 1323.0602611187 0.0000000000 
0.4192000000 0.0406000000 0.0100000000 67107.7567220000 1257.6000000000 1158508.3997663627 1948326.2678996564 1276.7732109954 0.0000000000 
0.4192000000 0.0415000000 0.0100000000 67203.8590550000 1257.6000000000 1184189.6204508389 1879856.9430994897 1232.4937919617 0.0000000000 
0.4192000000 0.0424000000 0.0100000000 67299.9613880000 1257.6000000000 1209870.8411353149 1813793.8109970395 1190.0941595852 0.0000000000 
0.4192000000 0.0433000000 0.0100000000 67396.0637210000 1257.6000000000 1235552.0618197909 1750052.3116332975 1149.4570985315 0.0000000000 
0.4192000000 0.0442000000 0.0100000000 67492.1660540000 1257.6000000000 1261233.2825042668 1688550.8567092831 1110.4749404166 0.0000000000 
0.4192000000 0.0451000000 0.0100000000 67588.2683870000 1257.6000000000 1286914.5031887428 1629210.7251540779 1073.0486112287 0.0000000000 
0.4192000000 0.0460000000 0.0100000000 67684.3707200000 1257.6000000000 1312595.7238732190 1571955.9623628615 1037.0867905742 0.0000000000 
0.4192000000 0.0469000000 0.0100000000 67780.4730530000 1257.6000000000 1338276.9445576950 1516713.2829759999 1002.5051677273 0.0000000000 
0.4192000000 0.0478000000 0.0100000000 67876.5753860000 1257.6000000000 1363958.1652421709 1463411.9770747239 969.2257817241 0.0000000000 
0.4192000000 0.0487000000 0.0100000000 67972.6777190000 1257.6000000000 1389639.3859266471 1411983.8196733450 937.1764346286 0.0000000000 
0.4192000000 0.0496000000 0.0100000000 68068.7800520000 1257.6000000000 1415320.6066111231 1362362.9833921532 906.2901686777 0.0000000000 
0.4192000000 0.0505000000 0.0100000000 68164.8823850000 1257.6000000000 1441001.8272955993 1314485.9541992138 876.5047993349 0.0000000000 
0.4192000000 0.0514000000 0.0100000000 68260.9847180000 1257.6000000000 1466683.0479800752 1268291.4501132288 847.7624974010 0.0000000000 
0.4192000000 0.0523000000 0.0100000000 68357.0870510000 1257.6000000000 1492364.2686645512 1223720.3427633839 820.0094142717 0.0000000000 
0.4192000000 0.0532000000 0.0100000000 68453.1893840000 1257.6000000000 1518045.4893490269 1180715.5817058014 793.1953452333 0.0000000000 
0.4192000000 0.0541000000 0.0100000000 68549.2917170000 1257.6000000000 1543726.7100335029 1139222.1213996981 767.2734263662 0.0000000000 
0.4192000000 0.0550000000 0.0100000000 68645.3940500000 1257.6000000000 1569407.9307179793 1099186.8507498084 742.1998612075 0.0000000000 
0.4192000000 0.0559000000 0.0100000000 68741.4963830000 1257.6000000000 1595089.1514024553 1060558.5251248640 717.9336738177 0.0000000000 
0.4192000000 0.0568000000 0.0100000000 68837.5987160000 1257.6000000000 1620770.3720869315 1023287.7007651214 694.4364853242 0.0000000000 
0.4192000000 0.0577000000 0.0100000000 68933.7010490000 1257.6000000000 1646451.5927714074 987326.6714949915 671.6723113763 0.0000000000 
0.4192000000 0.0586000000 0.0100000000 69029.8033820000 1257.6000000000 1672132.8134558832 952629.4076597436 649.6073782664 0.0000000000 
0.4192000000 0.0595000000 0.0100000000 69125.9057150000 1257.6000000000 1697814.0341403591 919151.4972081430 628.2099557380 0.0000000000 
0.4192000000 0.0604000000 0.0100000000 69222.0080480000 1257.6000000000 1723495.2548248356 886850.0888455958 607.4502047419 0.0000000000 
0.4192000000 0.0613000000 0.0100000000 69318.1103810000 1257.6000000000 1749176.4755093113 855683.8371850434 587.3000386038 0.0000000000 
0.4192000000 0.0622000000 0.0100000000 69414.2127140000 1257.6000000000 1774857.6961937873 825612.8498253978 567.7329962446 0.0000000000 
0.4192000000 0.0631000000 0.0100000000 69510.3150470000 1257.6000000000 1800538.9168782632 796598.6362897840 548.7241262506 0.0000000000 
0.4192000000 0.0640000000 0.0100000000 69606.4173800000 1257.6000000000 1826220.1375627394 768604.0587582221 530.2498807252 0.0000000000 
0.4192000000 0.0649000000 0.0100000000 69702.5197130000 1257.6000000000 1851901.3582472152 741593.2845316983 512.2880179725 0.0000000000 
0.4192000000 0.0658000000 0.0100000000 69798.6220460000 1257.6000000000 1877582.5789316918 715531.7401667691 494.8175131674 0.0000000000 
0.4192000000 0.0667000000 0.0100000000 69894.7243790000 1257.6000000000 1903263.7996161676 690386.0672220000 477.8184762581 0.0000000000 
0.4192000000 0.0676000000 0.0100000000 69990.8267120000 1257.6000000000 1928945.0203006435 666124.0795595888 461.2720764262 0.0000000000 
0.4192000000 0.0685000000 0.0100000000 70086.9290450000 1257.6000000000 1954626.2409851195 642714.7221475240 445.1604725024 0.0000000000 
0.4192000000 0.0694000000 0.0100000000 70183.0313780000 1257.6000000000 1980307.4616695954 620128.0313095425 429.4667487956 0.0000000000 
0.4192000000 0.0703000000 0.0100000000 70279.1337110000 1257.6000000000 2005988.6823540719 598335.0963720104 414.1748558522 0.0000000000 
0.4192000000 0.0712000000 0.0100000000 70375.2360440000 1257.6000000000 2031669.9030385478 577308.0226586338 399.2695557080 0.0000000000 
0.4192000000 0.0721000000 0.0100000000 70471.3383770000 1257.6000000000 2057351.1237230236 557019.8957856291 384.7363712401 0.0000000000 
0.4192000000 0.0730000000 0.0100000000 70567.4407100000 1257.6000000000 2083032.3444074993 537444.7472116608 370.5615392659 0.0000000000 
0.4192000000 0.0739000000 0.0100000000 70663.5430430000 1257.6000000000 2108713.5650919755 518557.5209984409 356.7319670692 0.0000000000 
0.4192000000 0.0748000000 0.0100000000 70759.6453760000 1257.6000000000 2134394.7857764517 500334.0417394527 343.2351920643 0.0000000000 
0.4192000000 0.0757000000 0.0100000000 70855.7477090000 1257.6000000000 2160076.0064609274 482750.9836157384 330.0593443383 0.0000000000 
0.4192000000 0.0766000000 0.0100000000 70951.8500420000 1257.6000000000 2185757.2271454036 465785.8405391536 317.1931118331 0.0000000000 
0.4192000000 0.0775000000 0.0100000000 71047.9523750000 1257.6000000000 2211438.4478298794 449416.8973448630 304.6257079537 0.0000000000 
0.4192000000 0.0784000000 0.0100000000 71144.0547080000 1257.6000000000 2237119.6685143556 433623.2019962082 292.3468414083 0.0000000000 
0.4192000000 0.0793000000 0.0100000000 71240.1570410000 1257.6000000000 2262800.8891988313 418384.5387663720 280.3466881010 0.0000000000 
0.4192000000 0.0802000000 0.0100000000 71336.2593740000 1257.6000000000 2288482.1098833075 403681.4023625064 268.6158649179 0.0000000000 
0.4192000000 0.0811000000 0.0100000000 71432.3617070000 1257.6000000000 2314163.3305677837 389494.9729592103 257.1454052579 0.0000000000 
0.4192000000 0.0820000000 0.0100000000 71528.4640400000 1257.6000000000 2339844.5512522599 375807.0921093948 245.9267361758 0.0000000000 
0.4192000000 0.0829000000 0.0100000000 71624.5663730000 1257.6000000000 2365525.7719367356 362600.2395017034 234.9516570134 0.0000000000 
0.4192000000 0.0838000000 0.0100000000 71720.6687060000 1257.6000000000 2391206.9926212118 349857.5105347401 224.2123194083 0.0000000000 
0.4192000000 0.0847000000 0.0100000000 71816.7710390000 1257.6000000000 2416888.2133056875 337562.5946793970 213.7012085763 0.0000000000 
0.4192000000 0.0856000000 0.0100000000 71912.8733720000 1257.6000000000 2442569.4339901637 325699.7546015867 203.4111257758 0.0000000000 
0.4192000000 0.0865000000 0.0100000000 72008.9757050000 1257.6000000000 2468250.6546746399 314253.8060186569 193.3351718660 0.0000000000 
0.4192000000 0.0874000000 0.0100000000 72105.0780380000 1257.6000000000 2493931.8753591157 303210.0982637049 183.4667318811 0.0000000000 
0.4192000000 0.0883000000 0.0100000000 72201.1803710000 1257.6000000000 2519613.0960435919 292554.4955329115 173.7994605483 0.0000000000 
0.4192000000 0.0892000000 0.0100000000 72297.2827040000 1257.6000000000 2545294.3167280680 282273.3587918944 164.3272686818 0.0000000000 
0.4192000000 0.0901000000 0.0100000000 72393.3850370000 1257.6000000000 2570975.5374125442 272353.5283179196 155.0443103930 0.0000000000 
0.4192000000 0.0910000000 0.0100000000 72489.4873700000 1257.6000000000 2596656.7580970200 262782.3068556263 145.9449710595 0.0000000000 
0.4192000000 0.0919000000 0.0100000000 72585.5897030000 1257.6000000000 2622337.9787814962 253547.4433647022 137.0238560001 0.0000000000 
0.4192000000 0.0928000000 0.0100000000 72681.6920360000 1257.6000000000 2648019.1994659719 244637.1173387105 128.2757798105 0.0000000000 
0.4192000000 0.0937000000 0.0100000000 72777.7943690000 1257.6000000000 2673700.4201504481 236039.9236749932 119.6957563118 0.0000000000 
0.4192000000 0.0946000000 0.0100000000 72873.8967020000 1257.6000000000 2699381.6408349243 227744.8580762872 111.2789890741 0.0000000000 
0.4192000000 0.0955000000 0.0100000000 72969.9990350000 1257.6000000000 2725062.8615194000 219741.3029653646 103.0208624755 0.0000000000 
0.4192000000 0.0964000000 0.0100000000 73066.1013680000 1257.6000000000 2750744.0822038758 212019.0138946706 94.9169332615 0.0000000000 
0.4192000000 0.0973000000 0.0100000000 73162.2037010000 1257.6000000000 2776425.3028883515 204568.1064335632 86.9629225736 0.0000000000 
0.4192000000 0.0982000000 0.0100000000 73258.3060340000 1257.6000000000 2802106.5235728282 197379.0435163679 79.1547084156 0.0000000000 
0.4192000000 0.0991000000 0.0100000000 73354.4083670000 1257.6000000000 2827787.7442573044 190442.6232350577 71.4883185309 0.0000000000 
0.4192000000 0.1000000000 0.0100000000 73450.5107000000 1257.6000000000 2853468.9649417805 183749.9670609282 63.9599236641 0.0000000000 
0.4236000000 0.0100000000 0.0100000000 63840.2774000000 1270.8000000000 285346.8964941780 6575303.1262349030 7438.4938621341 0.0000000000 
0.4236000000 0.0109000000 0.0100000000 63936.3797330000 1270.8000000000 311028.1171786540 6344229.6285218811 6761.1411579212 0.0000000000 
0.4236000000 0.0118000000 0.0100000000 64032.4820660000 1270.8000000000 336709.3378631300 6121276.6630976722 6187.1134424865 0.0000000000 
0.4236000000 0.0127000000 0.0100000000 64128.5843990000 1270.8000000000 362390.5585476061 5906158.8530354286 5694.4439859324 0.0000000000 
0.4236000000 0.0136000000 0.0100000000 64224.6867320000 1270.8000000000 388071.7792320821 5698600.8503063433 5266.9807809809 0.0000000000 
0.4236000000 0.0145000000 0.0100000000 64320.7890650000 1270.8000000000 413752.9999165581 5498336.9833377190 4892.5819738856 0.0000000000 
0.4236000000 0.0154000000 0.0100000000 64416.8913980000 1270.8000000000 439434.2206010341 5305110.9169567740 4561.9440663208 0.0000000000 
0.4236000000 0.0163000000 0.0100000000 64512.9937310000 1270.8000000000 465115.4412855103 5118675.3242849149 4267.8183203277 0.0000000000 
0.4236000000 0.0172000000 0.0100000000 64609.0960640000 1270.8000000000 490796.6619699862 4938791.5701625217 4004.4731756594 0.0000000000 
0.4236000000 0.0181000000 0.0100000000 64705.1983970000 1270.8000000000 516477.8826544622 4765229.4056990072 3767.3170509028 0.0000000000 
0.4236000000 0.0190000000 0.0100000000 64801.3007300000 1270.8000000000 542159.1033389383 4597766.6735572079 3552.6283484916 0.0000000000 
0.4236000000 0.0199000000 0.0100000000 64897.4030630000 1270.8000000000 567840.3240234143 4436189.0235948423 3357.3587246905 0.0000000000 
0.4236000000 0.0208000000 0.0100000000 64993.5053960000 1270.8000000000 593521.5447078903 4280289.6384990932 3178.9874337183 0.0000000000 
0.4236000000 0.0217000000 0.0100000000 65089.6077290000 1270.8000000000 619202.7653923663 4129868.9690631060 3015.4119180341 0.0000000000 
0.4236000000 0.0226000000 0.0100000000 65185.7100620000 1270.8000000000 644883.9860768424 3984734.4787655738 2864.8645407673 0.0000000000 
